batch,acc,batch,loss,size
724,1.0,724,2.15629911423,32
725,1.0,725,2.1705634594,32
726,1.0,726,2.15354967117,32
727,0.96875,727,2.26066040993,32
728,0.96875,728,2.22056436539,32
729,0.9375,729,2.30203390121,32
730,0.96875,730,2.1892926693,32
731,0.96875,731,2.42814946175,32
732,0.96875,732,2.2512152195,32
733,1.0,733,2.18455791473,32
734,0.96875,734,2.27377939224,32
735,0.96875,735,2.23850488663,32
736,0.96875,736,2.21893239021,32
737,0.96875,737,2.19917488098,32
738,1.0,738,2.16297674179,32
739,1.0,739,2.1885573864,32
740,1.0,740,2.14952635765,32
741,1.0,741,2.15823340416,32
742,1.0,742,2.15360927582,32
743,1.0,743,2.15027594566,32
744,1.0,744,2.15490913391,32
745,1.0,745,2.15074944496,32
746,0.9375,746,2.21699690819,32
747,1.0,747,2.15219783783,32
748,0.96875,748,2.19665336609,32
749,1.0,749,2.14911866188,32
750,1.0,750,2.16757535934,32
751,0.96875,751,2.17422890663,32
752,0.90625,752,2.38175463676,32
753,1.0,753,2.17300534248,32
754,1.0,754,2.15065956116,32
755,1.0,755,2.15039491653,32
756,1.0,756,2.17628693581,32
757,1.0,757,2.16127800941,32
758,1.0,758,2.1860575676,32
759,0.96875,759,2.18445277214,32
760,0.96875,760,2.40321850777,32
761,1.0,761,2.1464099884,32
762,0.96875,762,2.3043615818,32
763,0.9375,763,2.46888375282,32
764,0.96875,764,2.33934307098,32
765,0.96875,765,2.21875715256,32
766,1.0,766,2.17590093613,32
767,0.96875,767,2.20530247688,32
768,0.96875,768,2.38571643829,32
769,0.96875,769,2.1962492466,32
770,0.96875,770,2.18579697609,32
771,1.0,771,2.17343831062,32
772,1.0,772,2.1577796936,32
773,0.96875,773,2.20047712326,32
774,0.96875,774,2.20822525024,32
775,1.0,775,2.16046786308,32
776,1.0,776,2.16961479187,32
777,1.0,777,2.15275645256,32
778,0.96875,778,2.21577596664,32
779,1.0,779,2.16310453415,32
780,0.96875,780,2.21830296516,32
781,0.96875,781,2.24791884422,32
782,1.0,782,2.15732002258,32
783,0.96875,783,2.53808188438,32
784,1.0,784,2.16653037071,32
785,1.0,785,2.16340112686,32
786,0.96875,786,2.32115221024,32
787,0.96875,787,2.28423190117,32
788,1.0,788,2.17041730881,32
789,0.96875,789,2.17290449142,32
790,0.96875,790,2.26509475708,32
791,1.0,791,2.16058278084,32
792,0.96875,792,2.25165510178,32
793,0.9375,793,2.20884823799,32
794,1.0,794,2.15026783943,32
795,1.0,795,2.15030169487,32
796,1.0,796,2.1509282589,32
797,1.0,797,2.14791989326,32
798,0.9375,798,2.42448973656,32
799,0.9375,799,2.28632807732,32
800,0.96875,800,2.21519756317,32
801,0.96875,801,2.23495912552,32
802,1.0,802,2.14804816246,32
803,0.96875,803,2.19433379173,32
804,0.96875,804,2.33126473427,32
805,1.0,805,2.15997982025,32
806,0.96875,806,2.21093225479,32
807,1.0,807,2.1656832695,32
808,1.0,808,2.15454268456,32
809,0.96875,809,2.20902371407,32
810,0.96875,810,2.17191720009,32
811,1.0,811,2.19017529488,32
812,1.0,812,2.18275618553,32
813,0.96875,813,2.18033027649,32
814,1.0,814,2.18262839317,32
815,0.9375,815,2.50158691406,32
816,1.0,816,2.14850354195,32
817,0.96875,817,2.17991185188,32
818,1.0,818,2.1638507843,32
819,1.0,819,2.16588306427,32
820,1.0,820,2.15312433243,32
821,1.0,821,2.15822863579,32
822,0.96875,822,2.21397805214,32
823,1.0,823,2.15068149567,32
824,1.0,824,2.16301345825,32
825,0.96875,825,2.29264163971,32
826,0.90625,826,2.28090667725,32
827,1.0,827,2.15489935875,32
828,1.0,828,2.16009783745,32
829,1.0,829,2.14939951897,32
830,1.0,830,2.15239167213,32
831,1.0,831,2.14884185791,32
832,1.0,832,2.17717862129,32
833,0.9375,833,2.2373445034,32
834,0.96875,834,2.24474573135,32
835,0.96875,835,2.30838775635,32
836,0.96875,836,2.25959634781,32
837,0.9375,837,2.286662817,32
838,1.0,838,2.15161681175,32
839,0.90625,839,2.31811189651,32
840,1.0,840,2.14626765251,32
841,0.96875,841,2.18561625481,32
842,0.96875,842,2.45892739296,32
843,0.96875,843,2.23796629906,32
844,1.0,844,2.16553425789,32
845,1.0,845,2.15228414536,32
846,0.96875,846,2.24984407425,32
847,1.0,847,2.15401816368,32
848,1.0,848,2.15441465378,32
849,1.0,849,2.14977788925,32
850,0.96875,850,2.17595982552,32
851,1.0,851,2.14469146729,32
852,0.96875,852,2.22234654427,32
853,1.0,853,2.15422272682,32
854,0.96875,854,2.20141506195,32
855,1.0,855,2.14572167397,32
856,1.0,856,2.15021348,32
857,1.0,857,2.14895606041,32
858,1.0,858,2.15494561195,32
859,1.0,859,2.15497016907,32
860,1.0,860,2.1565618515,32
861,1.0,861,2.14721846581,32
862,1.0,862,2.15802383423,32
863,0.9375,863,2.30228185654,32
864,1.0,864,2.14621806145,32
865,0.96875,865,2.17030930519,32
866,1.0,866,2.17899417877,32
867,1.0,867,2.16697382927,32
868,1.0,868,2.17521810532,32
869,0.96875,869,2.23749136925,32
870,0.96875,870,2.18777656555,32
871,1.0,871,2.14662528038,32
872,1.0,872,2.15530467033,32
873,1.0,873,2.17429232597,32
874,0.96875,874,2.17579627037,32
875,0.96875,875,2.19808125496,32
876,1.0,876,2.15217852592,32
877,1.0,877,2.16973233223,32
878,0.9375,878,2.22922110558,32
879,0.9375,879,2.25153040886,32
880,0.96875,880,2.1877925396,32
881,0.96875,881,2.2317917347,32
882,0.96875,882,2.20094609261,32
883,0.96875,883,2.24617934227,32
884,1.0,884,2.14827036858,32
885,0.96875,885,2.24489760399,32
886,1.0,886,2.177318573,32
887,0.90625,887,2.30582308769,32
888,1.0,888,2.14914083481,32
889,0.96875,889,2.2001376152,32
890,0.9375,890,2.25960159302,32
891,1.0,891,2.15432929993,32
892,0.96875,892,2.21084690094,32
893,0.9375,893,2.25301718712,32
894,0.90625,894,2.35255765915,32
895,0.96875,895,2.20361542702,32
896,1.0,896,2.15098404884,32
897,1.0,897,2.15223026276,32
898,1.0,898,2.14794254303,32
899,1.0,899,2.16062402725,32
900,0.96875,900,2.27704048157,32
901,1.0,901,2.16001009941,32
902,1.0,902,2.14894676208,32
903,1.0,903,2.16493701935,32
904,1.0,904,2.16562438011,32
905,1.0,905,2.15283250809,32
906,1.0,906,2.15034008026,32
907,1.0,907,2.16621184349,32
908,0.96875,908,2.23996019363,32
909,0.96875,909,2.27225637436,32
910,1.0,910,2.17066788673,32
911,0.9375,911,2.28020000458,32
912,1.0,912,2.16164183617,32
913,1.0,913,2.14755249023,32
914,0.9375,914,2.26652741432,32
915,0.9375,915,2.29978299141,32
916,0.96875,916,2.18901991844,32
917,0.9375,917,2.21878385544,32
918,0.96875,918,2.2147102356,32
919,1.0,919,2.15082669258,32
920,1.0,920,2.15574479103,32
921,1.0,921,2.1522963047,32
922,1.0,922,2.16440391541,32
923,1.0,923,2.15004777908,32
924,1.0,924,2.14741015434,32
925,0.96875,925,2.20815896988,32
926,1.0,926,2.15924119949,32
927,1.0,927,2.16516304016,32
928,0.96875,928,2.18916249275,32
929,0.96875,929,2.17733192444,32
930,1.0,930,2.16683268547,32
931,1.0,931,2.17576766014,32
932,1.0,932,2.18896794319,32
933,0.96875,933,2.19441056252,32
934,0.9375,934,2.28105783463,32
935,0.9375,935,2.24129748344,32
936,1.0,936,2.14708638191,32
937,0.96875,937,2.29466485977,32
938,1.0,938,2.15026187897,32
939,1.0,939,2.15746021271,32
940,1.0,940,2.16013979912,32
941,0.96875,941,2.26588153839,32
942,0.96875,942,2.21025085449,32
943,0.96875,943,2.32285475731,32
944,0.96875,944,2.22955656052,32
945,1.0,945,2.18157887459,32
946,0.9375,946,2.23648118973,32
947,0.96875,947,2.21108174324,32
948,0.9375,948,2.23154902458,32
949,0.875,949,2.39931321144,32
950,0.9375,950,2.31551146507,32
951,1.0,951,2.14805030823,32
952,0.96875,952,2.26876807213,32
953,1.0,953,2.15681028366,32
954,1.0,954,2.14765453339,32
955,1.0,955,2.14660978317,32
956,1.0,956,2.16658568382,32
957,0.9375,957,2.21084284782,32
958,0.9375,958,2.42803049088,32
959,0.96875,959,2.19908714294,32
960,0.96875,960,2.22135829926,32
961,1.0,961,2.15885543823,32
962,1.0,962,2.15290093422,32
963,1.0,963,2.15314412117,32
964,1.0,964,2.16735363007,32
965,1.0,965,2.15901970863,32
966,0.96875,966,2.17777729034,32
967,1.0,967,2.16278791428,32
968,0.875,968,2.43849730492,32
969,1.0,969,2.1521525383,32
970,1.0,970,2.16370940208,32
971,1.0,971,2.14656114578,32
972,1.0,972,2.14664435387,32
973,1.0,973,2.18344426155,32
974,0.96875,974,2.24412465096,32
975,1.0,975,2.15217828751,32
976,0.96875,976,2.18339133263,32
977,1.0,977,2.15562558174,32
978,1.0,978,2.14475226402,32
979,0.96875,979,2.30441308022,32
980,0.96875,980,2.19130730629,32
981,1.0,981,2.18852353096,32
982,0.96875,982,2.24646902084,32
983,1.0,983,2.15436863899,32
984,1.0,984,2.155605793,32
985,1.0,985,2.14566969872,32
986,0.9375,986,2.36374592781,32
987,1.0,987,2.14822888374,32
988,1.0,988,2.16579556465,32
989,1.0,989,2.16482877731,32
990,0.96875,990,2.24992394447,32
991,1.0,991,2.17666959763,32
992,0.96875,992,2.21494889259,32
993,0.96875,993,2.18976306915,32
994,0.96875,994,2.24017119408,32
995,0.96875,995,2.20061063766,32
996,0.96875,996,2.18761968613,32
997,1.0,997,2.16095042229,32
998,0.96875,998,2.25472855568,32
999,0.96875,999,2.17419362068,32
1000,0.96875,1000,2.21636986732,32
1001,1.0,1001,2.18149161339,32
1002,0.9375,1002,2.24426150322,32
1003,1.0,1003,2.1503007412,32
1004,0.9375,1004,2.58467173576,32
1005,1.0,1005,2.15323019028,32
1006,1.0,1006,2.15482759476,32
1007,1.0,1007,2.16621613503,32
1008,1.0,1008,2.1680355072,32
1009,1.0,1009,2.15080952644,32
1010,1.0,1010,2.16778874397,32
1011,1.0,1011,2.14425730705,32
1012,1.0,1012,2.14548397064,32
1013,1.0,1013,2.17979383469,32
1014,0.9375,1014,2.36879992485,32
1015,1.0,1015,2.16195893288,32
1016,1.0,1016,2.15221333504,32
1017,1.0,1017,2.17978525162,32
1018,0.96875,1018,2.18075299263,32
1019,0.96875,1019,2.28748202324,32
1020,1.0,1020,2.16126894951,32
1021,0.96875,1021,2.20056080818,32
1022,1.0,1022,2.15638971329,32
1023,0.96875,1023,2.19233250618,32
1024,1.0,1024,2.14494681358,32
1025,1.0,1025,2.1686565876,32
1026,0.96875,1026,2.17391777039,32
1027,1.0,1027,2.16047644615,32
1028,0.96875,1028,2.19412922859,32
1029,0.9375,1029,2.29312682152,32
1030,1.0,1030,2.15997672081,32
1031,1.0,1031,2.15730571747,32
1032,1.0,1032,2.14777445793,32
1033,0.96875,1033,2.18207263947,32
1034,1.0,1034,2.16516041756,32
1035,1.0,1035,2.15968704224,32
1036,0.96875,1036,2.1656601429,32
1037,1.0,1037,2.1482758522,32
1038,0.96875,1038,2.1844432354,32
1039,0.96875,1039,2.18545818329,32
1040,0.96875,1040,2.20401859283,32
1041,0.9375,1041,2.22192406654,32
1042,0.96875,1042,2.23470592499,32
1043,1.0,1043,2.15987801552,32
1044,1.0,1044,2.15403604507,32
1045,1.0,1045,2.15008091927,32
1046,0.96875,1046,2.19925355911,32
1047,1.0,1047,2.14843916893,32
1048,1.0,1048,2.15013241768,32
1049,1.0,1049,2.16714119911,32
1050,0.96875,1050,2.21559643745,32
1051,0.96875,1051,2.23292446136,32
1052,1.0,1052,2.15146923065,32
1053,1.0,1053,2.14908695221,32
1054,1.0,1054,2.16514658928,32
1055,0.96875,1055,2.21228933334,32
1056,1.0,1056,2.15436530113,32
1057,0.90625,1057,2.27518391609,32
1058,0.96875,1058,2.30775737762,32
1059,1.0,1059,2.16067576408,32
1060,1.0,1060,2.17266941071,32
1061,1.0,1061,2.1566388607,32
1062,0.96875,1062,2.19185376167,32
1063,1.0,1063,2.15420556068,32
1064,0.96875,1064,2.28661870956,32
1065,0.9375,1065,2.3245408535,32
1066,1.0,1066,2.14856553078,32
1067,0.96875,1067,2.20275878906,32
1068,1.0,1068,2.17365765572,32
1069,0.96875,1069,2.26094198227,32
1070,1.0,1070,2.16950416565,32
1071,1.0,1071,2.1468527317,32
1072,1.0,1072,2.15244817734,32
1073,1.0,1073,2.1521320343,32
1074,0.96875,1074,2.26279377937,32
1075,0.96875,1075,2.2104074955,32
1076,1.0,1076,2.14528512955,32
1077,0.96875,1077,2.1819217205,32
1078,0.96875,1078,2.21425104141,32
1079,1.0,1079,2.16951417923,32
1080,1.0,1080,2.16324329376,32
1081,1.0,1081,2.14706850052,32
1082,1.0,1082,2.15739703178,32
1083,1.0,1083,2.1514673233,32
1084,1.0,1084,2.16584134102,32
1085,0.9375,1085,2.2839820385,32
1086,1.0,1086,2.14610004425,32
1087,1.0,1087,2.16678142548,32
1088,0.96875,1088,2.17550230026,32
1089,0.96875,1089,2.20756149292,32
1090,1.0,1090,2.16809988022,32
1091,0.96875,1091,2.18119812012,32
1092,1.0,1092,2.1515648365,32
1093,0.96875,1093,2.17487764359,32
1094,0.96875,1094,2.1966137886,32
1095,1.0,1095,2.15419530869,32
1096,1.0,1096,2.16539430618,32
1097,0.96875,1097,2.17471432686,32
1098,1.0,1098,2.17871880531,32
1099,1.0,1099,2.18339419365,32
1100,0.96875,1100,2.1837990284,32
1101,1.0,1101,2.16035723686,32
1102,0.96875,1102,2.1797850132,32
1103,1.0,1103,2.14663386345,32
1104,0.96875,1104,2.20373249054,32
1105,1.0,1105,2.14942121506,32
1106,1.0,1106,2.15699386597,32
1107,1.0,1107,2.16132473946,32
1108,1.0,1108,2.17186617851,32
1109,1.0,1109,2.15718650818,32
1110,0.96875,1110,2.19105958939,32
1111,1.0,1111,2.1564002037,32
1112,0.84375,1112,2.44668126106,32
1113,0.96875,1113,2.30740571022,32
1114,0.96875,1114,2.18031954765,32
1115,1.0,1115,2.162576437,32
1116,0.96875,1116,2.20733714104,32
1117,0.96875,1117,2.24680376053,32
1118,0.96875,1118,2.20829200745,32
1119,1.0,1119,2.16051340103,32
1120,0.96875,1120,2.178596735,32
1121,1.0,1121,2.19239544868,32
1122,1.0,1122,2.16714930534,32
1123,1.0,1123,2.14584827423,32
1124,0.96875,1124,2.21399736404,32
1125,0.96875,1125,2.2992374897,32
1126,0.96875,1126,2.2442779541,32
1127,0.96875,1127,2.18800544739,32
1128,1.0,1128,2.14581894875,32
1129,0.96875,1129,2.23247504234,32
1130,1.0,1130,2.15001583099,32
1131,1.0,1131,2.16502928734,32
1132,1.0,1132,2.1659257412,32
1133,1.0,1133,2.15306830406,32
1134,0.96875,1134,2.18163084984,32
1135,1.0,1135,2.15021371841,32
1136,1.0,1136,2.1458106041,32
1137,0.96875,1137,2.20383834839,32
1138,0.96875,1138,2.19217205048,32
1139,1.0,1139,2.15549850464,32
1140,1.0,1140,2.15445137024,32
1141,1.0,1141,2.17326760292,32
1142,1.0,1142,2.1554069519,32
1143,0.96875,1143,2.18339633942,32
1144,1.0,1144,2.16066074371,32
1145,1.0,1145,2.15091991425,32
1146,0.96875,1146,2.19239521027,32
1147,0.9375,1147,2.37088298798,32
1148,1.0,1148,2.14414930344,32
1149,0.96875,1149,2.23121523857,32
1150,1.0,1150,2.15161943436,32
1151,0.96875,1151,2.24443149567,32
1152,0.96875,1152,2.20590877533,32
1153,1.0,1153,2.1651160717,32
1154,1.0,1154,2.1471965313,32
1155,0.96875,1155,2.2301902771,32
1156,1.0,1156,2.18197512627,32
1157,1.0,1157,2.1603782177,32
1158,1.0,1158,2.16435861588,32
1159,0.96875,1159,2.26307010651,32
1160,1.0,1160,2.14935278893,32
1161,1.0,1161,2.14762926102,32
1162,0.9375,1162,2.21102261543,32
1163,0.9375,1163,2.26439452171,32
1164,1.0,1164,2.15159082413,32
1165,0.96875,1165,2.20362496376,32
1166,0.9375,1166,2.25758647919,32
1167,0.9375,1167,2.2267305851,32
1168,0.90625,1168,2.272315979,32
1169,0.96875,1169,2.20286893845,32
1170,0.9375,1170,2.27084994316,32
1171,0.9375,1171,2.29814839363,32
1172,0.9375,1172,2.33412981033,32
1173,1.0,1173,2.14726877213,32
1174,0.96875,1174,2.18216943741,32
1175,1.0,1175,2.19043493271,32
1176,1.0,1176,2.14654135704,32
1177,1.0,1177,2.15561532974,32
1178,0.9375,1178,2.26756763458,32
1179,1.0,1179,2.14804553986,32
1180,0.96875,1180,2.1977288723,32
1181,1.0,1181,2.14490532875,32
1182,0.96875,1182,2.20889115334,32
1183,1.0,1183,2.16025972366,32
1184,1.0,1184,2.17197537422,32
1185,1.0,1185,2.1885766983,32
1186,0.96875,1186,2.25122046471,32
1187,0.96875,1187,2.17724108696,32
1188,0.9375,1188,2.2099571228,32
1189,0.96875,1189,2.18453812599,32
1190,0.96875,1190,2.33079266548,32
1191,0.96875,1191,2.18500709534,32
1192,1.0,1192,2.15217232704,32
1193,1.0,1193,2.17953515053,32
1194,0.96875,1194,2.17149329185,32
1195,1.0,1195,2.14642500877,32
1196,1.0,1196,2.15677332878,32
1197,1.0,1197,2.15863037109,32
1198,0.96875,1198,2.22081232071,32
1199,0.90625,1199,2.28580021858,32
1200,0.96875,1200,2.21690940857,32
1201,1.0,1201,2.1502404213,32
1202,0.9375,1202,2.25688767433,32
1203,1.0,1203,2.15813207626,32
1204,0.96875,1204,2.21283555031,32
1205,1.0,1205,2.14523792267,32
1206,0.96875,1206,2.49852085114,32
1207,1.0,1207,2.15095305443,32
1208,0.96875,1208,2.17163586617,32
1209,1.0,1209,2.19399690628,32
1210,1.0,1210,2.16247534752,32
1211,1.0,1211,2.14565110207,32
1212,1.0,1212,2.14766097069,32
1213,1.0,1213,2.1655664444,32
1214,0.96875,1214,2.24025774002,32
1215,0.96875,1215,2.1970448494,32
1216,1.0,1216,2.1699821949,32
1217,0.90625,1217,2.42904758453,32
1218,0.96875,1218,2.24799060822,32
1219,0.96875,1219,2.19857430458,32
1220,1.0,1220,2.15498614311,32
1221,0.96875,1221,2.17035579681,32
1222,0.96875,1222,2.21151399612,32
1223,1.0,1223,2.14343118668,32
1224,0.96875,1224,2.18541717529,32
1225,0.96875,1225,2.2437646389,32
1226,1.0,1226,2.15449261665,32
1227,0.96875,1227,2.18193364143,32
1228,1.0,1228,2.17743849754,32
1229,1.0,1229,2.15881991386,32
1230,0.9375,1230,2.26890444756,32
1231,1.0,1231,2.1685693264,32
1232,1.0,1232,2.15098118782,32
1233,1.0,1233,2.16110396385,32
1234,1.0,1234,2.15104031563,32
1235,1.0,1235,2.16055631638,32
1236,0.96875,1236,2.18437743187,32
1237,0.96875,1237,2.37445092201,32
1238,0.96875,1238,2.17656540871,32
1239,1.0,1239,2.17353224754,32
1240,0.96875,1240,2.19562315941,32
1241,1.0,1241,2.14996910095,32
1242,1.0,1242,2.1619591713,32
1243,0.96875,1243,2.1914358139,32
1244,1.0,1244,2.15455365181,32
1245,1.0,1245,2.14585232735,32
1246,1.0,1246,2.15142345428,32
1247,1.0,1247,2.15150928497,32
1248,1.0,1248,2.16092467308,32
1249,0.96875,1249,2.23655295372,32
1250,1.0,1250,2.14773750305,32
1251,1.0,1251,2.15168786049,32
1252,1.0,1252,2.15306973457,32
1253,0.96875,1253,2.36640954018,32
1254,1.0,1254,2.16963362694,32
1255,1.0,1255,2.16219758987,32
1256,0.96875,1256,2.19209885597,32
1257,0.9375,1257,2.31512641907,32
1258,1.0,1258,2.14369940758,32
1259,0.96875,1259,2.28648352623,32
1260,1.0,1260,2.15500998497,32
1261,0.96875,1261,2.17572879791,32
1262,1.0,1262,2.15069842339,32
1263,0.96875,1263,2.17149162292,32
1264,0.9375,1264,2.24820613861,32
1265,1.0,1265,2.17756485939,32
1266,0.96875,1266,2.26337981224,32
1267,0.96875,1267,2.17843294144,32
1268,1.0,1268,2.15645909309,32
1269,1.0,1269,2.15534067154,32
1270,1.0,1270,2.14692234993,32
1271,1.0,1271,2.16127109528,32
1272,0.96875,1272,2.20140051842,32
1273,1.0,1273,2.1454834938,32
1274,0.9375,1274,2.21641683578,32
1275,0.9375,1275,2.32292485237,32
1276,0.9375,1276,2.35529065132,32
1277,1.0,1277,2.16907715797,32
1278,1.0,1278,2.14608168602,32
1279,0.96875,1279,2.18034672737,32
1280,1.0,1280,2.17055010796,32
1281,0.96875,1281,2.20572710037,32
1282,0.96875,1282,2.22028899193,32
1283,1.0,1283,2.15299630165,32
1284,0.96875,1284,2.2622153759,32
1285,0.96875,1285,2.16600012779,32
1286,0.96875,1286,2.19460058212,32
1287,0.96875,1287,2.22572207451,32
1288,1.0,1288,2.16089367867,32
1289,0.96875,1289,2.29255914688,32
1290,0.96875,1290,2.18740677834,32
1291,0.96875,1291,2.21501350403,32
1292,1.0,1292,2.14946675301,32
1293,1.0,1293,2.18478322029,32
1294,1.0,1294,2.15223312378,32
1295,1.0,1295,2.14618897438,32
1296,0.96875,1296,2.29218053818,32
1297,0.96875,1297,2.26857709885,32
1298,1.0,1298,2.15879631042,32
1299,0.96875,1299,2.24322009087,32
1300,1.0,1300,2.1518573761,32
1301,0.96875,1301,2.2209444046,32
1302,0.96875,1302,2.24766969681,32
1303,0.96875,1303,2.19001889229,32
1304,1.0,1304,2.14591765404,32
1305,0.96875,1305,2.18690347672,32
1306,1.0,1306,2.17123532295,32
1307,1.0,1307,2.18154358864,32
1308,0.96875,1308,2.1943461895,32
1309,0.96875,1309,2.22247886658,32
1310,1.0,1310,2.15028524399,32
1311,1.0,1311,2.14360761642,32
1312,0.96875,1312,2.18185925484,32
1313,0.96875,1313,2.3025636673,32
1314,1.0,1314,2.15472984314,32
1315,1.0,1315,2.14620757103,32
1316,0.9375,1316,2.29625701904,32
1317,1.0,1317,2.1529340744,32
1318,1.0,1318,2.14784169197,32
1319,1.0,1319,2.18771600723,32
1320,0.96875,1320,2.17550158501,32
1321,1.0,1321,2.16453170776,32
1322,1.0,1322,2.15446043015,32
1323,1.0,1323,2.15150976181,32
1324,0.96875,1324,2.18506646156,32
1325,0.9375,1325,2.29715633392,32
1326,0.96875,1326,2.20385861397,32
1327,1.0,1327,2.15581941605,32
1328,1.0,1328,2.15465688705,32
1329,0.96875,1329,2.23892831802,32
1330,0.96875,1330,2.21601629257,32
1331,1.0,1331,2.15071201324,32
1332,1.0,1332,2.16119027138,32
1333,0.96875,1333,2.19209575653,32
1334,0.96875,1334,2.2054207325,32
1335,1.0,1335,2.15757608414,32
