batch,acc,batch,loss,size
1020,1.0,1020,1.39273619652,32
1021,1.0,1021,1.39248287678,32
1022,1.0,1022,1.39820230007,32
1023,1.0,1023,1.39408588409,32
1024,1.0,1024,1.39313769341,32
1025,0.96875,1025,1.41366481781,32
1026,1.0,1026,1.39300441742,32
1027,1.0,1027,1.39361155033,32
1028,1.0,1028,1.39228069782,32
1029,0.96875,1029,1.51424133778,32
1030,1.0,1030,1.40112519264,32
1031,1.0,1031,1.39551568031,32
1032,1.0,1032,1.39423847198,32
1033,1.0,1033,1.39257180691,32
1034,1.0,1034,1.39309477806,32
1035,1.0,1035,1.39347612858,32
1036,1.0,1036,1.39291965961,32
1037,1.0,1037,1.39278757572,32
1038,1.0,1038,1.39251208305,32
1039,1.0,1039,1.39755165577,32
1040,1.0,1040,1.39280557632,32
1041,0.96875,1041,1.44291055202,32
1042,1.0,1042,1.39195811749,32
1043,1.0,1043,1.39354586601,32
1044,1.0,1044,1.40065956116,32
1045,1.0,1045,1.39215385914,32
1046,1.0,1046,1.40656280518,32
1047,1.0,1047,1.39170062542,32
1048,1.0,1048,1.39997184277,32
1049,1.0,1049,1.39611494541,32
1050,1.0,1050,1.41568267345,32
1051,1.0,1051,1.39982175827,32
1052,1.0,1052,1.39161300659,32
1053,1.0,1053,1.41368079185,32
1054,1.0,1054,1.39184379578,32
1055,0.96875,1055,1.42928123474,32
1056,1.0,1056,1.39274549484,32
1057,0.96875,1057,1.4296489954,32
1058,1.0,1058,1.41198694706,32
1059,0.96875,1059,1.46904706955,32
1060,1.0,1060,1.39255023003,32
1061,1.0,1061,1.39270222187,32
1062,1.0,1062,1.39192020893,32
1063,1.0,1063,1.39181256294,32
1064,1.0,1064,1.40275216103,32
1065,1.0,1065,1.40351212025,32
1066,1.0,1066,1.39308953285,32
1067,1.0,1067,1.41218614578,32
1068,1.0,1068,1.39409565926,32
1069,1.0,1069,1.40382194519,32
1070,1.0,1070,1.39291119576,32
1071,1.0,1071,1.39550328255,32
1072,1.0,1072,1.39208948612,32
1073,1.0,1073,1.39227461815,32
1074,1.0,1074,1.40789318085,32
1075,1.0,1075,1.39740097523,32
1076,1.0,1076,1.39252853394,32
1077,0.96875,1077,1.42758905888,32
1078,1.0,1078,1.39489555359,32
1079,1.0,1079,1.39875328541,32
1080,1.0,1080,1.39202427864,32
1081,1.0,1081,1.3914526701,32
1082,1.0,1082,1.39284944534,32
1083,1.0,1083,1.39724254608,32
1084,1.0,1084,1.39274287224,32
1085,0.96875,1085,1.50637698174,32
1086,1.0,1086,1.39174830914,32
1087,1.0,1087,1.39246296883,32
1088,1.0,1088,1.3930066824,32
1089,0.96875,1089,1.43106818199,32
1090,1.0,1090,1.39204204082,32
1091,1.0,1091,1.3936342001,32
1092,1.0,1092,1.39176428318,32
1093,1.0,1093,1.39241838455,32
1094,1.0,1094,1.39691066742,32
1095,1.0,1095,1.39437568188,32
1096,1.0,1096,1.39152765274,32
1097,1.0,1097,1.39190614223,32
1098,1.0,1098,1.40106892586,32
1099,1.0,1099,1.39740264416,32
1100,0.96875,1100,1.47225379944,32
1101,1.0,1101,1.39169859886,32
1102,1.0,1102,1.39595234394,32
1103,0.96875,1103,1.43476390839,32
1104,1.0,1104,1.39381372929,32
1105,1.0,1105,1.40358734131,32
1106,1.0,1106,1.39192032814,32
1107,1.0,1107,1.3917709589,32
1108,1.0,1108,1.41212546825,32
1109,1.0,1109,1.39876329899,32
1110,1.0,1110,1.39881801605,32
1111,1.0,1111,1.39157879353,32
1112,0.9375,1112,1.67547702789,32
1113,0.96875,1113,1.49009621143,32
1114,0.96875,1114,1.43194079399,32
1115,1.0,1115,1.39287352562,32
1116,1.0,1116,1.40257549286,32
1117,0.96875,1117,1.44115889072,32
1118,1.0,1118,1.39405870438,32
1119,1.0,1119,1.41122245789,32
1120,1.0,1120,1.39546453953,32
1121,0.96875,1121,1.43935394287,32
1122,1.0,1122,1.39155650139,32
1123,1.0,1123,1.40387880802,32
1124,0.96875,1124,1.42001962662,32
1125,0.96875,1125,1.55877959728,32
1126,1.0,1126,1.39865779877,32
1127,1.0,1127,1.39225184917,32
1128,1.0,1128,1.39300704002,32
1129,1.0,1129,1.39204025269,32
1130,1.0,1130,1.39234375954,32
1131,1.0,1131,1.39414465427,32
1132,1.0,1132,1.39217352867,32
1133,1.0,1133,1.39188277721,32
1134,1.0,1134,1.39280354977,32
1135,1.0,1135,1.39268755913,32
1136,1.0,1136,1.39135026932,32
1137,1.0,1137,1.39888298512,32
1138,1.0,1138,1.39409375191,32
1139,1.0,1139,1.39147305489,32
1140,1.0,1140,1.3972029686,32
1141,1.0,1141,1.39673650265,32
1142,1.0,1142,1.39110457897,32
1143,1.0,1143,1.39990901947,32
1144,1.0,1144,1.3932454586,32
1145,1.0,1145,1.3915053606,32
1146,0.96875,1146,1.48679447174,32
1147,1.0,1147,1.40462398529,32
1148,1.0,1148,1.39085137844,32
1149,1.0,1149,1.40182352066,32
1150,1.0,1150,1.411480546,32
1151,1.0,1151,1.41097128391,32
1152,1.0,1152,1.41296100616,32
1153,1.0,1153,1.39182627201,32
1154,1.0,1154,1.39461255074,32
1155,1.0,1155,1.39309358597,32
1156,1.0,1156,1.39268362522,32
1157,1.0,1157,1.39650154114,32
1158,1.0,1158,1.3942309618,32
1159,0.96875,1159,1.45971500874,32
1160,1.0,1160,1.39132535458,32
1161,1.0,1161,1.39118623734,32
1162,1.0,1162,1.39396071434,32
1163,1.0,1163,1.39340806007,32
1164,1.0,1164,1.39191555977,32
1165,0.96875,1165,1.43549787998,32
1166,1.0,1166,1.39196419716,32
1167,1.0,1167,1.41077029705,32
1168,0.96875,1168,1.42126822472,32
1169,1.0,1169,1.39112138748,32
1170,1.0,1170,1.39712166786,32
1171,0.96875,1171,1.42471313477,32
1172,0.96875,1172,1.42804515362,32
1173,1.0,1173,1.39113938808,32
1174,1.0,1174,1.3910163641,32
1175,1.0,1175,1.39916491508,32
1176,1.0,1176,1.39140355587,32
1177,1.0,1177,1.39430117607,32
1178,0.96875,1178,1.5017169714,32
1179,1.0,1179,1.39193081856,32
1180,1.0,1180,1.39327120781,32
1181,1.0,1181,1.39111638069,32
1182,1.0,1182,1.42185938358,32
1183,0.96875,1183,1.44310760498,32
1184,0.96875,1184,1.42481577396,32
1185,1.0,1185,1.40220558643,32
1186,1.0,1186,1.39443898201,32
1187,1.0,1187,1.39192974567,32
1188,0.96875,1188,1.43642246723,32
1189,1.0,1189,1.396489501,32
1190,1.0,1190,1.41100621223,32
1191,1.0,1191,1.39268028736,32
1192,1.0,1192,1.39206790924,32
1193,1.0,1193,1.40385735035,32
1194,1.0,1194,1.39500284195,32
1195,1.0,1195,1.39254629612,32
1196,1.0,1196,1.39702498913,32
1197,1.0,1197,1.39155900478,32
1198,0.96875,1198,1.44521379471,32
1199,1.0,1199,1.39846909046,32
1200,0.96875,1200,1.47137355804,32
1201,1.0,1201,1.39130067825,32
1202,0.96875,1202,1.44031059742,32
1203,0.96875,1203,1.41678535938,32
1204,1.0,1204,1.39298605919,32
1205,1.0,1205,1.39105653763,32
1206,1.0,1206,1.39428007603,32
1207,1.0,1207,1.39220941067,32
1208,1.0,1208,1.39399278164,32
1209,1.0,1209,1.3925999403,32
1210,0.96875,1210,1.43626880646,32
1211,1.0,1211,1.39403522015,32
1212,1.0,1212,1.39078056812,32
1213,1.0,1213,1.39405143261,32
1214,1.0,1214,1.4053132534,32
1215,1.0,1215,1.39121627808,32
1216,1.0,1216,1.39120912552,32
1217,0.96875,1217,1.55009639263,32
1218,1.0,1218,1.39968442917,32
1219,1.0,1219,1.41739666462,32
1220,1.0,1220,1.39259970188,32
1221,1.0,1221,1.39519333839,32
1222,1.0,1222,1.42525851727,32
1223,1.0,1223,1.3908315897,32
1224,1.0,1224,1.3943362236,32
1225,1.0,1225,1.39322900772,32
1226,1.0,1226,1.39314806461,32
1227,1.0,1227,1.4016109705,32
1228,1.0,1228,1.40951275826,32
1229,1.0,1229,1.39374053478,32
1230,1.0,1230,1.39395236969,32
1231,1.0,1231,1.40055930614,32
1232,1.0,1232,1.3909265995,32
1233,1.0,1233,1.39162218571,32
1234,1.0,1234,1.39045989513,32
1235,1.0,1235,1.3908251524,32
1236,1.0,1236,1.39629852772,32
1237,0.96875,1237,1.42420375347,32
1238,1.0,1238,1.39239549637,32
1239,1.0,1239,1.39176702499,32
1240,0.96875,1240,1.44846796989,32
1241,1.0,1241,1.39448094368,32
1242,1.0,1242,1.39055538177,32
1243,1.0,1243,1.39294540882,32
1244,1.0,1244,1.39067566395,32
1245,1.0,1245,1.39077651501,32
1246,1.0,1246,1.39054870605,32
1247,1.0,1247,1.39029335976,32
1248,1.0,1248,1.39139509201,32
1249,0.96875,1249,1.42317187786,32
1250,1.0,1250,1.39041018486,32
1251,1.0,1251,1.39037251472,32
1252,1.0,1252,1.39589989185,32
1253,0.96875,1253,1.48469018936,32
1254,1.0,1254,1.39210259914,32
1255,1.0,1255,1.3909252882,32
1256,1.0,1256,1.40047097206,32
1257,0.9375,1257,1.45389437675,32
1258,1.0,1258,1.39035046101,32
1259,1.0,1259,1.40842854977,32
1260,1.0,1260,1.39058685303,32
1261,1.0,1261,1.40884649754,32
1262,1.0,1262,1.3926936388,32
1263,1.0,1263,1.39854872227,32
1264,1.0,1264,1.39483308792,32
1265,1.0,1265,1.39468157291,32
1266,1.0,1266,1.39106094837,32
1267,1.0,1267,1.40394449234,32
1268,1.0,1268,1.39037382603,32
1269,1.0,1269,1.40491044521,32
1270,1.0,1270,1.39022052288,32
1271,1.0,1271,1.39279401302,32
1272,1.0,1272,1.4168254137,32
1273,1.0,1273,1.39088606834,32
1274,1.0,1274,1.39091086388,32
1275,1.0,1275,1.39542126656,32
1276,1.0,1276,1.40456390381,32
1277,1.0,1277,1.39668166637,32
1278,1.0,1278,1.3902451992,32
1279,1.0,1279,1.39017939568,32
1280,1.0,1280,1.39133453369,32
1281,1.0,1281,1.39129006863,32
1282,1.0,1282,1.415163517,32
1283,0.96875,1283,1.46279072762,32
1284,1.0,1284,1.40171813965,32
1285,1.0,1285,1.39167261124,32
1286,1.0,1286,1.40966689587,32
1287,0.96875,1287,1.50646281242,32
1288,1.0,1288,1.41053545475,32
1289,0.96875,1289,1.49245607853,32
1290,1.0,1290,1.39367437363,32
1291,1.0,1291,1.39104986191,32
1292,1.0,1292,1.39092695713,32
1293,1.0,1293,1.39308691025,32
1294,1.0,1294,1.39042711258,32
1295,0.96875,1295,1.42972946167,32
1296,1.0,1296,1.39128506184,32
1297,1.0,1297,1.39262092113,32
1298,1.0,1298,1.40277004242,32
1299,1.0,1299,1.39557933807,32
1300,1.0,1300,1.39073240757,32
1301,1.0,1301,1.39110267162,32
1302,0.96875,1302,1.41932070255,32
1303,1.0,1303,1.40989887714,32
1304,1.0,1304,1.39429295063,32
1305,1.0,1305,1.39037430286,32
1306,1.0,1306,1.41163063049,32
1307,1.0,1307,1.39452624321,32
1308,1.0,1308,1.38983488083,32
1309,1.0,1309,1.39788353443,32
1310,1.0,1310,1.39001333714,32
1311,1.0,1311,1.38976812363,32
1312,1.0,1312,1.39129269123,32
1313,1.0,1313,1.39097929001,32
1314,1.0,1314,1.38988506794,32
1315,1.0,1315,1.39196908474,32
1316,1.0,1316,1.4081941843,32
1317,1.0,1317,1.39003121853,32
1318,1.0,1318,1.39006447792,32
1319,1.0,1319,1.39174056053,32
1320,1.0,1320,1.3898255825,32
1321,1.0,1321,1.39853096008,32
1322,1.0,1322,1.40288734436,32
1323,1.0,1323,1.38987743855,32
1324,1.0,1324,1.39023303986,32
1325,1.0,1325,1.39906215668,32
1326,1.0,1326,1.39368724823,32
1327,1.0,1327,1.39110720158,32
1328,1.0,1328,1.39068388939,32
1329,1.0,1329,1.39089596272,32
1330,0.96875,1330,1.43464660645,32
1331,1.0,1331,1.39085650444,32
1332,1.0,1332,1.39021265507,32
1333,1.0,1333,1.39667642117,32
1334,1.0,1334,1.40850222111,32
1335,1.0,1335,1.38958764076,32
1336,1.0,1336,1.39018917084,32
1337,1.0,1337,1.4026119709,32
1338,1.0,1338,1.39602673054,32
1339,1.0,1339,1.38963782787,32
1340,1.0,1340,1.39077103138,32
1341,1.0,1341,1.38960564137,32
1342,0.96875,1342,1.44430565834,32
1343,1.0,1343,1.39543521404,32
1344,1.0,1344,1.39590001106,32
1345,1.0,1345,1.39154887199,32
1346,1.0,1346,1.38960063457,32
1347,1.0,1347,1.38954126835,32
1348,1.0,1348,1.38956737518,32
1349,1.0,1349,1.39657449722,32
1350,1.0,1350,1.39001512527,32
1351,1.0,1351,1.3899384737,32
1352,0.96875,1352,1.41882348061,32
1353,1.0,1353,1.41003835201,32
1354,1.0,1354,1.38965547085,32
1355,1.0,1355,1.38990294933,32
1356,1.0,1356,1.39063251019,32
1357,1.0,1357,1.40194749832,32
1358,1.0,1358,1.38976764679,32
1359,1.0,1359,1.3895522356,32
1360,1.0,1360,1.38978672028,32
1361,1.0,1361,1.40554273129,32
1362,1.0,1362,1.38980257511,32
1363,1.0,1363,1.38943302631,32
1364,1.0,1364,1.39471399784,32
1365,1.0,1365,1.38949346542,32
1366,1.0,1366,1.39796566963,32
1367,0.96875,1367,1.45678663254,32
1368,0.96875,1368,1.43129575253,32
1369,1.0,1369,1.40650761127,32
1370,1.0,1370,1.40330481529,32
1371,1.0,1371,1.38934826851,32
1372,1.0,1372,1.38963449001,32
1373,1.0,1373,1.38938450813,32
1374,1.0,1374,1.38971149921,32
1375,1.0,1375,1.40747261047,32
1376,1.0,1376,1.38946545124,32
1377,1.0,1377,1.38936448097,32
1378,1.0,1378,1.38937163353,32
1379,1.0,1379,1.38937222958,32
1380,1.0,1380,1.3926564455,32
1381,1.0,1381,1.38926708698,32
1382,1.0,1382,1.38931596279,32
1383,0.96875,1383,1.42267334461,32
1384,0.9375,1384,1.59359133244,32
1385,1.0,1385,1.38940608501,32
1386,1.0,1386,1.38973546028,32
1387,1.0,1387,1.38924872875,32
1388,1.0,1388,1.38905096054,32
1389,0.96875,1389,1.43841266632,32
1390,1.0,1390,1.38984179497,32
1391,1.0,1391,1.38978481293,32
1392,1.0,1392,1.38953280449,32
1393,1.0,1393,1.39437246323,32
1394,1.0,1394,1.39127063751,32
1395,1.0,1395,1.41141319275,32
1396,1.0,1396,1.38899540901,32
1397,1.0,1397,1.38967943192,32
1398,1.0,1398,1.39991700649,32
1399,1.0,1399,1.38939106464,32
1400,1.0,1400,1.39081144333,32
1401,1.0,1401,1.38953709602,32
1402,0.96875,1402,1.45256090164,32
1403,1.0,1403,1.38972532749,32
1404,0.96875,1404,1.41601097584,32
1405,1.0,1405,1.389991045,32
1406,0.96875,1406,1.44249916077,32
1407,1.0,1407,1.39029932022,32
1408,1.0,1408,1.38970899582,32
1409,1.0,1409,1.39765536785,32
1410,1.0,1410,1.3896510601,32
1411,1.0,1411,1.39668309689,32
1412,1.0,1412,1.38989031315,32
1413,1.0,1413,1.39033854008,32
1414,1.0,1414,1.39156651497,32
1415,1.0,1415,1.40316534042,32
1416,1.0,1416,1.38937902451,32
1417,1.0,1417,1.38978075981,32
1418,1.0,1418,1.39064598083,32
1419,1.0,1419,1.38979768753,32
1420,1.0,1420,1.38963913918,32
1421,1.0,1421,1.39898598194,32
1422,1.0,1422,1.38932585716,32
1423,1.0,1423,1.38890194893,32
1424,1.0,1424,1.38963282108,32
1425,1.0,1425,1.38971090317,32
1426,1.0,1426,1.39001321793,32
1427,1.0,1427,1.38998806477,32
1428,1.0,1428,1.38875341415,32
1429,1.0,1429,1.38958024979,32
1430,1.0,1430,1.38937413692,32
1431,1.0,1431,1.38892805576,32
1432,1.0,1432,1.39788103104,32
1433,0.96875,1433,1.5121370554,32
1434,1.0,1434,1.39109814167,32
1435,0.9375,1435,1.47888636589,32
1436,1.0,1436,1.3894957304,32
1437,1.0,1437,1.3889195919,32
1438,1.0,1438,1.38925874233,32
1439,0.96875,1439,1.48918795586,32
1440,0.96875,1440,1.4394030571,32
1441,0.96875,1441,1.46597492695,32
1442,1.0,1442,1.38886213303,32
1443,1.0,1443,1.39043402672,32
1444,1.0,1444,1.40283465385,32
1445,1.0,1445,1.39418613911,32
1446,1.0,1446,1.39004337788,32
1447,1.0,1447,1.38888812065,32
1448,1.0,1448,1.38965284824,32
1449,1.0,1449,1.38912642002,32
1450,1.0,1450,1.39190173149,32
1451,0.96875,1451,1.45304584503,32
1452,1.0,1452,1.39127445221,32
1453,1.0,1453,1.38995575905,32
1454,1.0,1454,1.38873517513,32
1455,1.0,1455,1.38976287842,32
1456,1.0,1456,1.39777004719,32
1457,1.0,1457,1.38901257515,32
1458,1.0,1458,1.38956606388,32
1459,1.0,1459,1.38998472691,32
1460,1.0,1460,1.38951766491,32
1461,1.0,1461,1.40510594845,32
1462,1.0,1462,1.39038848877,32
1463,1.0,1463,1.40409743786,32
1464,1.0,1464,1.39034092426,32
1465,1.0,1465,1.38941907883,32
1466,1.0,1466,1.3926012516,32
1467,1.0,1467,1.40306830406,32
1468,1.0,1468,1.39072322845,32
1469,1.0,1469,1.38941705227,32
1470,1.0,1470,1.39489388466,32
1471,0.96875,1471,1.49981307983,32
1472,1.0,1472,1.39205765724,32
1473,1.0,1473,1.38869762421,32
1474,1.0,1474,1.38946044445,32
1475,0.96875,1475,1.49714362621,32
1476,1.0,1476,1.38993370533,32
1477,0.96875,1477,1.45317447186,32
1478,1.0,1478,1.39625287056,32
1479,0.96875,1479,1.42738890648,32
1480,1.0,1480,1.41032040119,32
1481,0.96875,1481,1.42221558094,32
1482,1.0,1482,1.38869655132,32
1483,1.0,1483,1.38874256611,32
1484,1.0,1484,1.3969489336,32
1485,1.0,1485,1.39682292938,32
1486,1.0,1486,1.38923728466,32
1487,1.0,1487,1.39070796967,32
1488,0.96875,1488,1.54027068615,32
1489,1.0,1489,1.38883531094,32
1490,1.0,1490,1.40423071384,32
1491,1.0,1491,1.39130806923,32
1492,1.0,1492,1.38987326622,32
1493,1.0,1493,1.38983666897,32
1494,1.0,1494,1.39479291439,32
1495,1.0,1495,1.39192390442,32
1496,1.0,1496,1.38937306404,32
1497,1.0,1497,1.38994944096,32
1498,0.96875,1498,1.60062074661,32
1499,1.0,1499,1.39444625378,32
1500,1.0,1500,1.39172065258,32
1501,1.0,1501,1.39282989502,32
1502,1.0,1502,1.39882397652,32
1503,1.0,1503,1.39070773125,32
1504,0.96875,1504,1.45052814484,32
1505,0.96875,1505,1.42576920986,32
1506,1.0,1506,1.39082682133,32
1507,1.0,1507,1.38887548447,32
1508,1.0,1508,1.38867819309,32
1509,1.0,1509,1.39002680779,32
1510,1.0,1510,1.39052259922,32
1511,0.96875,1511,1.43778276443,32
1512,1.0,1512,1.39560306072,32
1513,1.0,1513,1.39091420174,32
1514,1.0,1514,1.38846063614,32
1515,1.0,1515,1.41179275513,32
1516,1.0,1516,1.39239275455,32
1517,1.0,1517,1.38846540451,32
1518,1.0,1518,1.38837051392,32
1519,1.0,1519,1.3979165554,32
1520,1.0,1520,1.39857125282,32
1521,0.96875,1521,1.49305284023,32
1522,0.96875,1522,1.44299793243,32
1523,1.0,1523,1.38967633247,32
1524,1.0,1524,1.38943254948,32
1525,1.0,1525,1.3901321888,32
1526,1.0,1526,1.3902977705,32
1527,1.0,1527,1.39098012447,32
1528,1.0,1528,1.38916444778,32
1529,1.0,1529,1.40202176571,32
1530,0.96875,1530,1.57414865494,32
1531,0.96875,1531,1.42124187946,32
1532,1.0,1532,1.39165830612,32
1533,1.0,1533,1.40083003044,32
1534,1.0,1534,1.38973629475,32
1535,0.96875,1535,1.55721330643,32
1536,1.0,1536,1.39101600647,32
1537,1.0,1537,1.39450323582,32
1538,0.9375,1538,1.58221173286,32
1539,1.0,1539,1.38814771175,32
1540,1.0,1540,1.38814342022,32
1541,1.0,1541,1.39493012428,32
1542,1.0,1542,1.40175426006,32
1543,0.96875,1543,1.53499865532,32
1544,1.0,1544,1.39512526989,32
1545,1.0,1545,1.38908445835,32
1546,1.0,1546,1.39047789574,32
1547,1.0,1547,1.38910770416,32
1548,0.96875,1548,1.42923855782,32
1549,0.96875,1549,1.42392754555,32
1550,1.0,1550,1.39775514603,32
1551,1.0,1551,1.41287183762,32
1552,1.0,1552,1.3918992281,32
1553,1.0,1553,1.39226269722,32
1554,1.0,1554,1.39082717896,32
1555,1.0,1555,1.38846111298,32
1556,1.0,1556,1.39537763596,32
1557,1.0,1557,1.40582895279,32
1558,1.0,1558,1.38870465755,32
1559,1.0,1559,1.38792383671,32
1560,1.0,1560,1.39120566845,32
1561,0.96875,1561,1.5304633379,32
1562,1.0,1562,1.38855421543,32
1563,1.0,1563,1.39944529533,32
1564,0.96875,1564,1.41329419613,32
1565,0.96875,1565,1.72275626659,32
1566,1.0,1566,1.39255714417,32
1567,1.0,1567,1.38898324966,32
1568,1.0,1568,1.40525472164,32
1569,1.0,1569,1.38918066025,32
1570,1.0,1570,1.38835513592,32
1571,1.0,1571,1.3931927681,32
1572,1.0,1572,1.39507102966,32
1573,1.0,1573,1.38919198513,32
1574,1.0,1574,1.3882073164,32
1575,0.9375,1575,1.44493806362,32
1576,1.0,1576,1.39507555962,32
1577,1.0,1577,1.39745032787,32
1578,1.0,1578,1.38947927952,32
1579,1.0,1579,1.41210818291,32
1580,0.9375,1580,1.79755854607,32
1581,1.0,1581,1.38948392868,32
1582,0.96875,1582,1.41514861584,32
1583,1.0,1583,1.39065802097,32
1584,1.0,1584,1.38954818249,32
1585,1.0,1585,1.3930965662,32
1586,1.0,1586,1.38977479935,32
1587,1.0,1587,1.38794505596,32
1588,1.0,1588,1.39412164688,32
1589,1.0,1589,1.39089369774,32
1590,1.0,1590,1.38866567612,32
1591,0.96875,1591,1.41595983505,32
1592,1.0,1592,1.38873565197,32
1593,1.0,1593,1.38810968399,32
1594,1.0,1594,1.40558290482,32
1595,1.0,1595,1.39006817341,32
1596,0.96875,1596,1.46860468388,32
1597,0.96875,1597,1.45014500618,32
1598,1.0,1598,1.39107692242,32
1599,1.0,1599,1.39123415947,32
1600,0.96875,1600,1.44497978687,32
1601,1.0,1601,1.39188420773,32
1602,1.0,1602,1.40169513226,32
1603,1.0,1603,1.38853979111,32
1604,1.0,1604,1.38820910454,32
1605,1.0,1605,1.39796340466,32
1606,1.0,1606,1.39390456676,32
1607,1.0,1607,1.38870835304,32
1608,1.0,1608,1.39170253277,32
1609,1.0,1609,1.38931798935,32
1610,1.0,1610,1.39404249191,32
1611,1.0,1611,1.40602743626,32
1612,1.0,1612,1.38929307461,32
1613,1.0,1613,1.38825559616,32
1614,1.0,1614,1.38864815235,32
1615,1.0,1615,1.38772189617,32
1616,0.96875,1616,1.47926127911,32
1617,1.0,1617,1.38858008385,32
1618,1.0,1618,1.39020085335,32
1619,1.0,1619,1.38785529137,32
1620,0.96875,1620,1.45383954048,32
1621,1.0,1621,1.38800656796,32
1622,1.0,1622,1.38958764076,32
1623,1.0,1623,1.38909935951,32
1624,1.0,1624,1.38925039768,32
1625,1.0,1625,1.39352607727,32
1626,1.0,1626,1.39364719391,32
1627,0.96875,1627,1.43487071991,32
1628,1.0,1628,1.39870750904,32
1629,1.0,1629,1.39374113083,32
1630,1.0,1630,1.39497244358,32
1631,1.0,1631,1.38785278797,32
1632,1.0,1632,1.38961970806,32
1633,1.0,1633,1.3894661665,32
1634,1.0,1634,1.41547989845,32
1635,1.0,1635,1.38979625702,32
1636,1.0,1636,1.39152085781,32
1637,1.0,1637,1.38973546028,32
1638,1.0,1638,1.39038741589,32
1639,1.0,1639,1.38860154152,32
