batch,acc,batch,loss,size
633,1.0,633,9.19865989685,64
634,1.0,634,9.19861412048,64
635,1.0,635,9.19853782654,64
636,1.0,636,9.19904518127,64
637,1.0,637,9.19841766357,64
638,1.0,638,9.19837284088,64
639,1.0,639,9.19829654694,64
640,1.0,640,9.19823741913,64
641,1.0,641,9.19828987122,64
642,1.0,642,9.19814014435,64
643,1.0,643,9.19806098938,64
644,1.0,644,9.19799995422,64
645,1.0,645,9.19793605804,64
646,1.0,646,9.19800567627,64
647,1.0,647,9.19781589508,64
648,1.0,648,9.19775485992,64
649,1.0,649,9.19769763947,64
650,1.0,650,9.19763755798,64
651,1.0,651,9.19757556915,64
652,1.0,652,9.19751739502,64
653,1.0,653,9.19745826721,64
654,1.0,654,9.19739627838,64
655,1.0,655,9.19733715057,64
656,1.0,656,9.19728183746,64
657,1.0,657,9.19722080231,64
658,1.0,658,9.19736289978,64
659,1.0,659,9.19711685181,64
660,1.0,660,9.19703769684,64
661,1.0,661,9.19697570801,64
662,1.0,662,9.19692611694,64
663,1.0,663,9.19685745239,64
664,1.0,664,9.19679546356,64
665,1.0,665,9.19673538208,64
666,1.0,666,9.19668483734,64
667,1.0,667,9.19661617279,64
668,1.0,668,9.19655609131,64
669,1.0,669,9.19649791718,64
670,1.0,670,9.19643783569,64
671,1.0,671,9.19637966156,64
672,1.0,672,9.19631958008,64
673,1.0,673,9.19625663757,64
674,1.0,674,9.19619750977,64
675,1.0,675,9.19614028931,64
676,1.0,676,9.19608020782,64
677,1.0,677,9.19601631165,64
678,1.0,678,9.19595718384,64
679,1.0,679,9.19589614868,64
680,1.0,680,9.19583797455,64
681,1.0,681,9.19578170776,64
682,1.0,682,9.19571876526,64
683,1.0,683,9.19567394257,64
684,1.0,684,9.19560337067,64
685,1.0,685,9.19554519653,64
686,1.0,686,9.19547748566,64
687,1.0,687,9.19541931152,64
688,1.0,688,9.19535923004,64
689,1.0,689,9.19529819489,64
690,1.0,690,9.19524002075,64
691,1.0,691,9.19518089294,64
692,1.0,692,9.19511985779,64
693,1.0,693,9.19506263733,64
694,1.0,694,9.19499969482,64
695,1.0,695,9.19494247437,64
696,1.0,696,9.20334434509,64
697,1.0,697,9.19485092163,64
698,1.0,698,9.1947927475,64
699,1.0,699,9.19640922546,64
700,1.0,700,9.19467258453,64
701,1.0,701,9.19462013245,64
702,1.0,702,9.19455051422,64
703,1.0,703,9.19448947906,64
704,1.0,704,9.19443416595,64
705,1.0,705,9.19451618195,64
706,1.0,706,9.19431018829,64
707,1.0,707,9.19426631927,64
708,1.0,708,9.19419002533,64
709,1.0,709,9.19413089752,64
710,1.0,710,9.19408798218,64
711,1.0,711,9.19400882721,64
712,1.0,712,9.19395160675,64
713,1.0,713,9.19389438629,64
714,1.0,714,9.19383335114,64
715,1.0,715,9.19376945496,64
716,1.0,716,9.1937084198,64
717,1.0,717,9.19365310669,64
718,1.0,718,9.19359493256,64
719,1.0,719,9.19352817535,64
720,1.0,720,9.19346809387,64
721,1.0,721,9.19340896606,64
722,1.0,722,9.19335174561,64
723,1.0,723,9.1932888031,64
724,1.0,724,9.19322872162,64
725,1.0,725,9.19318199158,64
726,1.0,726,9.19310951233,64
727,1.0,727,9.19304847717,64
728,1.0,728,9.1930770874,64
729,1.0,729,9.19292831421,64
730,1.0,730,9.1928691864,64
731,1.0,731,9.19281101227,64
732,1.0,732,9.19274806976,64
733,1.0,733,9.19296264648,64
734,1.0,734,9.19263744354,64
735,1.0,735,9.19257068634,64
736,1.0,736,9.19250869751,64
737,1.0,737,9.19244861603,64
738,1.0,738,9.19239234924,64
739,1.0,739,9.19233036041,64
740,1.0,740,9.19226932526,64
741,1.0,741,9.19220924377,64
742,1.0,742,9.19214916229,64
743,1.0,743,9.19209003448,64
744,1.0,744,9.192029953,64
745,1.0,745,9.19196891785,64
746,1.0,746,9.19190883636,64
747,1.0,747,9.1918592453,64
748,1.0,748,9.19178962708,64
749,1.0,749,9.19179821014,64
750,1.0,750,9.19166946411,64
751,1.0,751,9.1916103363,64
752,1.0,752,9.19155025482,64
753,1.0,753,9.19149112701,64
754,1.0,754,9.19143104553,64
755,1.0,755,9.19138526917,64
756,1.0,756,9.19131374359,64
757,1.0,757,9.19125366211,64
758,1.0,758,9.19125843048,64
759,1.0,759,9.19113254547,64
760,1.0,760,9.19108009338,64
761,1.0,761,9.19100856781,64
762,1.0,762,9.19094848633,64
763,1.0,763,9.19089031219,64
764,1.0,764,9.1908493042,64
765,1.0,765,9.19077014923,64
766,1.0,766,9.19070911407,64
767,1.0,767,9.19106292725,64
768,1.0,768,9.1906003952,64
769,1.0,769,9.19059753418,64
770,1.0,770,9.19046974182,64
771,1.0,771,9.19040966034,64
772,1.0,772,9.19035053253,64
773,1.0,773,9.19055366516,64
774,1.0,774,9.19023036957,64
775,1.0,775,9.19017410278,64
776,1.0,776,9.19011116028,64
777,1.0,777,9.1900510788,64
778,1.0,778,9.18999195099,64
779,1.0,779,9.18993091583,64
780,1.0,780,9.18987178802,64
781,1.0,781,9.18981170654,64
782,1.0,782,9.18975067139,64
783,1.0,783,9.1896905899,64
784,1.0,784,9.1896314621,64
785,1.0,785,9.18957138062,64
786,1.0,786,9.18951320648,64
787,1.0,787,9.18945217133,64
788,1.0,788,9.18939208984,64
789,1.0,789,9.18939685822,64
790,0.984375,790,9.25888061523,64
791,1.0,791,9.18925285339,64
792,1.0,792,9.18919467926,64
793,1.0,793,9.18913936615,64
794,1.0,794,9.18907642365,64
795,1.0,795,9.18901443481,64
796,1.0,796,9.1889591217,64
797,1.0,797,9.18889331818,64
798,1.0,798,9.18883514404,64
799,1.0,799,9.18877506256,64
800,1.0,800,9.18871593475,64
801,1.0,801,9.1886548996,64
802,1.0,802,9.18859863281,64
803,1.0,803,9.18853855133,64
804,1.0,804,9.18847465515,64
805,1.0,805,9.18841362,64
806,1.0,806,9.18838882446,64
807,1.0,807,9.18835544586,64
808,1.0,808,9.18823623657,64
809,1.0,809,9.18817424774,64
810,1.0,810,9.18825626373,64
811,1.0,811,9.18808269501,64
812,1.0,812,9.18799495697,64
813,1.0,813,9.18794155121,64
814,1.0,814,9.18912124634,64
815,1.0,815,9.18782043457,64
816,1.0,816,9.18776035309,64
817,1.0,817,9.18769645691,64
818,1.0,818,9.1876335144,64
819,1.0,819,9.1875743866,64
820,1.0,820,9.18752193451,64
821,1.0,821,9.18762302399,64
822,1.0,822,9.18741226196,64
823,1.0,823,9.18733596802,64
824,1.0,824,9.18727684021,64
825,1.0,825,9.18721675873,64
826,1.0,826,9.18721485138,64
827,1.0,827,9.18709659576,64
828,1.0,828,9.18703937531,64
829,1.0,829,9.18697452545,64
830,1.0,830,9.18692111969,64
831,1.0,831,9.18686580658,64
832,1.0,832,9.1868019104,64
833,1.0,833,9.18675041199,64
834,1.0,834,9.18667602539,64
835,1.0,835,9.186627388,64
836,1.0,836,9.1865568161,64
837,1.0,837,9.18649482727,64
838,1.0,838,9.18647861481,64
839,1.0,839,9.18637561798,64
840,1.0,840,9.19068431854,64
841,1.0,841,9.18626213074,64
842,1.0,842,9.18619823456,64
843,1.0,843,9.18614006042,64
844,1.0,844,9.18607711792,64
845,1.0,845,9.18601703644,64
846,1.0,846,9.1859588623,64
847,1.0,847,9.18589687347,64
848,1.0,848,9.18583583832,64
849,1.0,849,9.18577861786,64
850,1.0,850,9.19216537476,64
851,1.0,851,9.18572616577,64
852,1.0,852,9.18564319611,64
853,1.0,853,9.18557548523,64
854,1.0,854,9.18551540375,64
855,1.0,855,9.18544864655,64
856,1.0,856,9.18538951874,64
857,1.0,857,9.18533039093,64
858,1.0,858,9.1852684021,64
859,1.0,859,9.18520927429,64
860,1.0,860,9.18515968323,64
861,1.0,861,9.185090065,64
862,1.0,862,9.18502998352,64
863,1.0,863,9.18496990204,64
864,1.0,864,9.18491363525,64
865,1.0,865,9.1848526001,64
866,1.0,866,9.18483829498,64
867,1.0,867,9.18473529816,64
868,1.0,868,9.1846818924,64
869,1.0,869,9.18462467194,64
870,1.0,870,9.18456935883,64
871,1.0,871,9.18450164795,64
872,1.0,872,9.18443584442,64
873,1.0,873,9.18437480927,64
874,1.0,874,9.18431091309,64
875,1.0,875,9.18429660797,64
876,1.0,876,9.1841917038,64
877,1.0,877,9.18424320221,64
878,1.0,878,9.18415164948,64
879,1.0,879,9.18401241302,64
880,1.0,880,9.18396186829,64
881,1.0,881,9.18389129639,64
882,1.0,882,9.18384933472,64
883,1.0,883,9.18377304077,64
884,1.0,884,9.18377685547,64
885,1.0,885,9.18366527557,64
886,1.0,886,9.1835975647,64
887,1.0,887,9.18353557587,64
888,1.0,888,9.18347167969,64
889,1.0,889,9.18351554871,64
890,1.0,890,9.1833524704,64
891,1.0,891,9.18330001831,64
892,1.0,892,9.18323135376,64
893,1.0,893,9.18318080902,64
894,1.0,894,9.18311786652,64
895,1.0,895,9.18309688568,64
896,1.0,896,9.18299388885,64
897,1.0,897,9.18298339844,64
898,1.0,898,9.18287181854,64
899,1.0,899,9.18330478668,64
900,1.0,900,9.18278884888,64
901,1.0,901,9.18270683289,64
902,1.0,902,9.1826467514,64
903,1.0,903,9.18257236481,64
904,1.0,904,9.18251419067,64
905,1.0,905,9.18245506287,64
906,1.0,906,9.1824426651,64
907,1.0,907,9.18233585358,64
908,1.0,908,9.18227481842,64
909,1.0,909,9.18221759796,64
910,1.0,910,9.18215560913,64
911,1.0,911,9.18209552765,64
912,1.0,912,9.18203353882,64
913,1.0,913,9.18198394775,64
914,1.0,914,9.18192100525,64
915,1.0,915,9.18185520172,64
916,1.0,916,9.18179416656,64
917,1.0,917,9.18173503876,64
918,1.0,918,9.18167495728,64
919,1.0,919,9.18162822723,64
920,1.0,920,9.18155670166,64
921,1.0,921,9.18149757385,64
922,1.0,922,9.18144702911,64
923,1.0,923,9.18145084381,64
924,1.0,924,9.18678474426,64
925,1.0,925,9.18126773834,64
926,1.0,926,9.18125724792,64
927,1.0,927,9.18114757538,64
928,1.0,928,9.18108654022,64
929,1.0,929,9.18103408813,64
930,1.0,930,9.18097496033,64
931,1.0,931,9.18090724945,64
932,1.0,932,9.18085002899,64
933,1.0,933,9.18078708649,64
934,1.0,934,9.18072891235,64
935,1.0,935,9.1806678772,64
936,1.0,936,9.18060970306,64
937,1.0,937,9.18055057526,64
938,1.0,938,9.18054389954,64
939,1.0,939,9.18042850494,64
940,1.0,940,9.18036842346,64
941,1.0,941,9.18030929565,64
942,1.0,942,9.1802482605,64
943,1.0,943,9.18018817902,64
944,1.0,944,9.18012905121,64
945,1.0,945,9.18038368225,64
946,1.0,946,9.18001079559,64
947,1.0,947,9.17994976044,64
948,1.0,948,9.17988872528,64
949,1.0,949,9.17982959747,64
950,1.0,950,9.17977046967,64
951,1.0,951,9.17970943451,64
952,1.0,952,9.1796503067,64
953,1.0,953,9.17959022522,64
954,1.0,954,9.17952919006,64
955,1.0,955,9.17947006226,64
956,1.0,956,9.17940998077,64
957,1.0,957,9.17934989929,64
958,1.0,958,9.1793422699,64
959,1.0,959,9.1792345047,64
960,1.0,960,9.17916965485,64
961,1.0,961,9.17911148071,64
962,1.0,962,9.17905044556,64
963,1.0,963,9.17947483063,64
964,1.0,964,9.17893028259,64
965,1.0,965,9.1788854599,64
966,1.0,966,9.17882061005,64
967,1.0,967,9.17874908447,64
968,1.0,968,9.17868995667,64
969,1.0,969,9.17862892151,64
970,1.0,970,9.17862796783,64
971,1.0,971,9.17850971222,64
972,1.0,972,9.17845153809,64
973,1.0,973,9.17838954926,64
974,1.0,974,9.17834472656,64
975,1.0,975,9.17827129364,64
976,1.0,976,9.17821121216,64
977,1.0,977,9.178150177,64
978,1.0,978,9.17809009552,64
979,1.0,979,9.17803382874,64
980,1.0,980,9.17799472809,64
981,1.0,981,9.1779127121,64
982,1.0,982,9.17785263062,64
983,1.0,983,9.17779159546,64
984,1.0,984,9.17773246765,64
985,1.0,985,9.17767047882,64
986,1.0,986,9.17761421204,64
987,1.0,987,9.17780208588,64
988,1.0,988,9.17765140533,64
989,1.0,989,9.17751121521,64
990,1.0,990,9.17737960815,64
991,1.0,991,9.17731189728,64
992,1.0,992,9.17725372314,64
993,1.0,993,9.18017673492,64
994,1.0,994,9.17714214325,64
995,1.0,995,9.17707538605,64
996,1.0,996,9.17701339722,64
997,1.0,997,9.17695713043,64
998,1.0,998,9.17689323425,64
999,1.0,999,9.17683410645,64
1000,1.0,1000,9.17677497864,64
1001,1.0,1001,9.1767539978,64
1002,1.0,1002,9.176653862,64
1003,1.0,1003,9.18485355377,64
1004,1.0,1004,9.17656707764,64
1005,1.0,1005,9.17658805847,64
1006,1.0,1006,9.1764497757,64
1007,1.0,1007,9.17638683319,64
1008,1.0,1008,9.17634105682,64
1009,1.0,1009,9.17626857758,64
1010,1.0,1010,9.17625045776,64
1011,1.0,1011,9.17614746094,64
1012,1.0,1012,9.17608642578,64
1013,1.0,1013,9.1760263443,64
1014,1.0,1014,9.17597770691,64
1015,1.0,1015,9.17590904236,64
1016,1.0,1016,9.1758480072,64
1017,1.0,1017,9.17579746246,64
1018,1.0,1018,9.17573070526,64
1019,1.0,1019,9.17567157745,64
1020,1.0,1020,9.17560768127,64
1021,1.0,1021,9.17555236816,64
1022,0.984375,1022,9.18717765808,64
0,1.0,0,9.17548370361,64
1,1.0,1,9.17543792725,64
2,1.0,2,9.1753911972,64
3,1.0,3,9.1752948761,64
4,1.0,4,9.17523860931,64
5,1.0,5,9.17517852783,64
6,1.0,6,9.17511463165,64
7,1.0,7,9.17505455017,64
8,1.0,8,9.17500972748,64
9,1.0,9,9.17493724823,64
10,1.0,10,9.17487335205,64
11,1.0,11,9.17484283447,64
12,1.0,12,9.17475509644,64
13,1.0,13,9.17477416992,64
14,1.0,14,9.17464351654,64
15,1.0,15,9.17459392548,64
16,1.0,16,9.17451477051,64
17,1.0,17,9.17447662354,64
18,1.0,18,9.17439556122,64
19,1.0,19,9.17433643341,64
20,1.0,20,9.17429828644,64
21,1.0,21,9.17421627045,64
22,1.0,22,9.17417144775,64
23,1.0,23,9.17431640625,64
24,1.0,24,9.17408370972,64
25,1.0,25,9.17397594452,64
26,1.0,26,9.17391586304,64
27,1.0,27,9.17385482788,64
28,1.0,28,9.17379665375,64
29,1.0,29,9.17373561859,64
30,1.0,30,9.17367649078,64
31,1.0,31,9.17362499237,64
32,1.0,32,9.17355823517,64
33,1.0,33,9.17349624634,64
34,1.0,34,9.1734380722,64
35,1.0,35,9.17337703705,64
36,1.0,36,9.17331790924,64
37,1.0,37,9.17326259613,64
38,1.0,38,9.17319869995,64
39,0.984375,39,9.42361068726,64
40,1.0,40,9.17307758331,64
41,1.0,41,9.17302036285,64
42,1.0,42,9.17295742035,64
43,1.0,43,9.17289733887,64
44,1.0,44,9.17283821106,64
45,1.0,45,9.17277812958,64
46,1.0,46,9.17275619507,64
47,1.0,47,9.17266082764,64
48,1.0,48,9.17259883881,64
49,1.0,49,9.17254066467,64
50,1.0,50,9.17248058319,64
51,1.0,51,9.17242336273,64
52,1.0,52,9.17235946655,64
53,1.0,53,9.17230033875,64
54,1.0,54,9.17228794098,64
55,1.0,55,9.1721830368,64
56,1.0,56,9.17214202881,64
57,1.0,57,9.17205810547,64
58,1.0,58,9.17200374603,64
59,1.0,59,9.17194461823,64
60,0.984375,60,9.42235183716,64
61,1.0,61,9.17181968689,64
62,1.0,62,9.17176151276,64
63,1.0,63,9.17169952393,64
64,1.0,64,9.17164516449,64
65,1.0,65,9.17158031464,64
66,1.0,66,9.17151927948,64
67,1.0,67,9.1714630127,64
68,1.0,68,9.17140007019,64
69,1.0,69,9.17134094238,64
70,1.0,70,9.17127990723,64
71,1.0,71,9.17123222351,64
72,1.0,72,9.17116069794,64
73,1.0,73,9.17112064362,64
74,1.0,74,9.17140769958,64
75,1.0,75,9.17098140717,64
76,1.0,76,9.17092418671,64
77,1.0,77,9.17086029053,64
78,1.0,78,9.1708240509,64
79,1.0,79,9.17074298859,64
80,1.0,80,9.17068195343,64
81,1.0,81,9.17062282562,64
82,1.0,82,9.17056179047,64
83,1.0,83,9.17050075531,64
84,1.0,84,9.17044353485,64
85,1.0,85,9.17288589478,64
86,1.0,86,9.17032337189,64
87,1.0,87,9.17026138306,64
88,1.0,88,9.17020130157,64
89,1.0,89,9.17014312744,64
90,1.0,90,9.17008209229,64
91,1.0,91,9.1700220108,64
92,1.0,92,9.16996383667,64
93,1.0,93,9.16991710663,64
94,1.0,94,9.16984272003,64
95,1.0,95,9.16978359222,64
96,1.0,96,9.16972351074,64
97,1.0,97,9.16966724396,64
98,1.0,98,9.16960334778,64
99,1.0,99,9.16995239258,64
100,1.0,100,9.16948413849,64
101,1.0,101,9.16942501068,64
102,1.0,102,9.16936397552,64
103,1.0,103,9.16930389404,64
104,1.0,104,9.1692943573,64
105,1.0,105,9.16918468475,64
106,1.0,106,9.16913127899,64
107,1.0,107,9.16906452179,64
108,1.0,108,9.16900348663,64
109,1.0,109,9.1689453125,64
110,1.0,110,9.16889858246,64
111,1.0,111,9.16882419586,64
112,1.0,112,9.16876411438,64
113,1.0,113,9.17666721344,64
114,1.0,114,9.16868972778,64
115,1.0,115,9.1688375473,64
116,1.0,116,9.16856861115,64
117,0.984375,117,9.21453857422,64
118,1.0,118,9.16851806641,64
119,1.0,119,9.16844177246,64
120,1.0,120,9.16838264465,64
121,1.0,121,9.1683216095,64
122,1.0,122,9.16917800903,64
123,1.0,123,9.16819953918,64
124,1.0,124,9.1681432724,64
125,1.0,125,9.16808223724,64
126,1.0,126,9.16802024841,64
127,1.0,127,9.16796016693,64
128,1.0,128,9.16790008545,64
129,1.0,129,9.16784191132,64
130,1.0,130,9.16777992249,64
131,1.0,131,9.16772556305,64
132,1.0,132,9.16989994049,64
133,1.0,133,9.16759967804,64
134,1.0,134,9.1675453186,64
135,1.0,135,9.16748142242,64
136,1.0,136,9.16742324829,64
137,1.0,137,9.16736793518,64
138,1.0,138,9.16730213165,64
139,1.0,139,9.16724967957,64
140,1.0,140,9.16718196869,64
141,1.0,141,9.16712188721,64
142,1.0,142,9.16706466675,64
143,1.0,143,9.16700458527,64
144,1.0,144,9.16694259644,64
145,1.0,145,9.16688632965,64
146,1.0,146,9.16682338715,64
147,1.0,147,9.16676425934,64
148,1.0,148,9.16670608521,64
149,1.0,149,9.1666727066,64
150,1.0,150,9.16659164429,64
151,1.0,151,9.16666698456,64
152,1.0,152,9.16646289825,64
153,1.0,153,9.16640377045,64
154,1.0,154,9.16637802124,64
155,1.0,155,9.16628170013,64
156,1.0,156,9.16622161865,64
157,1.0,157,9.16616344452,64
158,1.0,158,9.16610431671,64
159,1.0,159,9.16604328156,64
160,1.0,160,9.16598510742,64
161,1.0,161,9.16592407227,64
162,1.0,162,9.16610717773,64
163,1.0,163,9.1658039093,64
164,1.0,164,9.16574382782,64
165,1.0,165,9.16568565369,64
166,1.0,166,9.1656665802,64
167,1.0,167,9.16557216644,64
168,1.0,168,9.16564083099,64
169,1.0,169,9.16548728943,64
170,1.0,170,9.16538715363,64
171,1.0,171,9.16532516479,64
172,1.0,172,9.16526603699,64
173,1.0,173,9.16520690918,64
174,1.0,174,9.16518688202,64
175,1.0,175,9.16508674622,64
176,1.0,176,9.16502761841,64
177,1.0,177,9.16497612,64
178,1.0,178,9.16492271423,64
179,1.0,179,9.16484737396,64
180,1.0,180,9.16478824615,64
181,1.0,181,9.16473197937,64
182,1.0,182,9.16466903687,64
183,1.0,183,9.16460990906,64
184,1.0,184,9.16902351379,64
185,1.0,185,9.16448879242,64
186,1.0,186,9.16443347931,64
187,1.0,187,9.16436958313,64
188,1.0,188,9.16434955597,64
189,1.0,189,9.16427326202,64
190,1.0,190,9.16419219971,64
191,1.0,191,9.16413497925,64
192,1.0,192,9.16407012939,64
193,1.0,193,9.16400909424,64
194,1.0,194,9.16394996643,64
195,1.0,195,9.16389560699,64
196,1.0,196,9.1646490097,64
197,1.0,197,9.16376972198,64
198,1.0,198,9.16371154785,64
199,1.0,199,9.16365623474,64
200,1.0,200,9.16379261017,64
201,1.0,201,9.16353225708,64
202,1.0,202,9.16347026825,64
203,1.0,203,9.16341209412,64
204,1.0,204,9.16335201263,64
205,1.0,205,9.16329097748,64
206,1.0,206,9.16324710846,64
207,1.0,207,9.16317081451,64
208,1.0,208,9.16311264038,64
209,1.0,209,9.1630525589,64
210,1.0,210,9.16299247742,64
211,1.0,211,9.16293334961,64
212,1.0,212,9.16413593292,64
213,1.0,213,9.1658000946,64
214,1.0,214,9.16275310516,64
215,1.0,215,9.16270637512,64
216,1.0,216,9.16263389587,64
217,1.0,217,9.16259479523,64
218,1.0,218,9.16251564026,64
219,1.0,219,9.16245651245,64
220,1.0,220,9.16239452362,64
221,1.0,221,9.16233444214,64
222,1.0,222,9.16227531433,64
223,1.0,223,9.16221427917,64
224,1.0,224,9.16215610504,64
225,1.0,225,9.16209697723,64
226,1.0,226,9.1620349884,64
227,1.0,227,9.16199684143,64
228,1.0,228,9.16191673279,64
229,1.0,229,9.16185760498,64
230,1.0,230,9.16179656982,64
231,1.0,231,9.16173839569,64
232,1.0,232,9.16167926788,64
233,1.0,233,9.1616230011,64
234,1.0,234,9.16156482697,64
235,1.0,235,9.16149902344,64
236,1.0,236,9.1614408493,64
237,1.0,237,9.16139125824,64
238,1.0,238,9.16132164001,64
239,1.0,239,9.16125679016,64
240,1.0,240,9.1611995697,64
241,1.0,241,9.16113853455,64
242,1.0,242,9.16108703613,64
243,1.0,243,9.16101646423,64
244,1.0,244,9.16095924377,64
245,1.0,245,9.16090011597,64
246,1.0,246,9.16085338593,64
247,1.0,247,9.16077709198,64
248,1.0,248,9.16072463989,64
249,1.0,249,9.16067695618,64
250,1.0,250,9.16059970856,64
251,1.0,251,9.1605386734,64
252,1.0,252,9.16245079041,64
253,1.0,253,9.16042518616,64
254,1.0,254,9.16036128998,64
255,1.0,255,9.1603012085,64
256,1.0,256,9.16024017334,64
257,1.0,257,9.16018676758,64
258,1.0,258,9.16012382507,64
259,1.0,259,9.16008090973,64
260,1.0,260,9.16000461578,64
261,1.0,261,9.15994167328,64
262,1.0,262,9.15988349915,64
263,1.0,263,9.15983009338,64
264,1.0,264,9.15976142883,64
265,1.0,265,9.15972518921,64
266,1.0,266,9.16023445129,64
267,1.0,267,9.15958309174,64
268,1.0,268,9.17032146454,64
269,1.0,269,9.15949726105,64
270,1.0,270,9.15945625305,64
271,1.0,271,9.15937709808,64
272,1.0,272,9.15931415558,64
273,1.0,273,9.15925312042,64
274,1.0,274,9.15919208527,64
275,1.0,275,9.15913295746,64
276,1.0,276,9.15907287598,64
277,1.0,277,9.15906333923,64
278,1.0,278,9.15895652771,64
279,1.0,279,9.15889549255,64
280,1.0,280,9.1589012146,64
281,1.0,281,9.15879154205,64
282,1.0,282,9.15871429443,64
283,1.0,283,9.15865421295,64
284,1.0,284,9.15859603882,64
285,1.0,285,9.15853881836,64
286,1.0,286,9.15847492218,64
287,1.0,287,9.15849018097,64
288,1.0,288,9.15835475922,64
289,1.0,289,9.15829563141,64
290,1.0,290,9.15823459625,64
291,1.0,291,9.15818405151,64
292,1.0,292,9.15811443329,64
293,1.0,293,9.15805530548,64
294,1.0,294,9.15799999237,64
295,1.0,295,9.15793704987,64
296,1.0,296,9.15787696838,64
297,1.0,297,9.15782356262,64
298,1.0,298,9.15775489807,64
299,1.0,299,9.15771102905,64
300,1.0,300,9.15766048431,64
301,1.0,301,9.15757846832,64
302,1.0,302,9.15751552582,64
303,1.0,303,9.15745925903,64
304,1.0,304,9.15741157532,64
305,1.0,305,9.15734004974,64
306,1.0,306,9.15783023834,64
307,1.0,307,9.15722084045,64
308,1.0,308,9.15715789795,64
309,1.0,309,9.1571149826,64
310,1.0,310,9.15718078613,64
311,1.0,311,9.15697956085,64
312,1.0,312,9.15768146515,64
313,1.0,313,9.15685749054,64
314,1.0,314,9.15679740906,64
315,1.0,315,9.15673732758,64
316,1.0,316,9.15668106079,64
317,1.0,317,9.15661811829,64
318,1.0,318,9.15656471252,64
319,1.0,319,9.15649795532,64
320,1.0,320,9.15668296814,64
321,1.0,321,9.15638923645,64
322,1.0,322,9.15632152557,64
323,1.0,323,9.15626049042,64
324,1.0,324,9.15619945526,64
325,1.0,325,9.15614032745,64
326,1.0,326,9.15608119965,64
327,1.0,327,9.15602493286,64
328,1.0,328,9.15596961975,64
329,1.0,329,9.15621185303,64
330,1.0,330,9.15584278107,64
331,1.0,331,9.15578365326,64
332,1.0,332,9.15576457977,64
333,1.0,333,9.15566539764,64
334,1.0,334,9.15560436249,64
335,1.0,335,9.15554523468,64
336,1.0,336,9.15548324585,64
337,0.984375,337,9.17089748383,64
338,1.0,338,9.15540790558,64
339,1.0,339,9.15535163879,64
340,1.0,340,9.15542507172,64
341,1.0,341,9.15522766113,64
342,1.0,342,9.15520095825,64
343,1.0,343,9.15512657166,64
344,1.0,344,9.15505695343,64
345,0.984375,345,9.21928596497,64
346,1.0,346,9.15497684479,64
347,1.0,347,9.1549243927,64
348,1.0,348,9.1548576355,64
349,1.0,349,9.15479946136,64
350,1.0,350,9.15477848053,64
351,1.0,351,9.15467834473,64
352,1.0,352,9.15461921692,64
353,1.0,353,9.1545791626,64
354,1.0,354,9.15449810028,64
355,1.0,355,9.15443897247,64
356,1.0,356,9.15444278717,64
357,1.0,357,9.15431880951,64
